file_name,filing_date,category,sentiment,impact_score,evidence
0001045810-22-000079_nvda-20220501.htm,2022-05-27,Capital_Return_Policy,Positive,1.0,"During the first quarter of fiscal year 2023, we returned $2.00 billion in share repurchases and $100 million in cash dividends; On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023; During the first quarter of fiscal year 2023, we repurchased a total of 8.6 million shares for $ 2.00 billion"
0001045810-22-000079_nvda-20220501.htm,2022-05-27,Credit_or_Capital_Structure,Neutral,0.0,"Interest expense was $68 million and $53 million during the first quarter of fiscal years 2023 and 2022, respectively; As of May 1, 2022, we had outstanding: • $1.25 billion of Notes Due 2023; • $1.25 billion of Notes Due 2024"
0001045810-22-000079_nvda-20220501.htm,2022-05-27,Earnings_Surprise,Positive,1.0,"Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially; Net income per diluted share was $0.64, down 16% from a year ago and down 46% sequentially; GAAP gross margin was up 140 basis points from a year ago"
0001045810-22-000079_nvda-20220501.htm,2022-05-27,Legal_or_ESG_Issues,Negative,-1.0,"Settlement In May 2022, NVIDIA entered into a settlement with the SEC relating to MD&A disclosures... paid a $ 5.5 million civil penalty; Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-22-000079_nvda-20220501.htm,2022-05-27,New_Material_Risk,Negative,-1.0,"Volatility in the cryptocurrency market... have impacted and can in the future impact cryptocurrency mining and demand for our products; Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining; Recent COVID-19-related disruptions and lockdowns in China... as well as the war in Ukraine, have impacted end customer sales in China and EMEA"
0001045810-22-000079_nvda-20220501.htm,2022-05-27,Regulatory_Problems,Negative,-2.0,"Settlement In May 2022, NVIDIA entered into a settlement with the SEC relating to MD&A disclosures... paid a $ 5.5 million civil penalty; Administrative Order Issued By The SEC Member"
0001045810-22-000079_nvda-20220501.htm,2022-05-27,Strategic_Announcements,Negative,-1.0,"Termination of the Arm Share Purchase Agreement; We recorded an acquisition termination cost of $ 1.35 billion in the first quarter of fiscal year 2023"
0001045810-22-000133_nvda-20220808.htm,2022-08-08,Earnings_Surprise,Neutral,0.0,"issued a press release announcing selected preliminary financial results"
0001045810-22-000088_nvda-20220606.htm,2022-06-06,Capital_Return_Policy,Negative,-1.0,"increase the available share reserve by 51,500,000 shares"
0001045810-22-000088_nvda-20220606.htm,2022-06-06,Credit_or_Capital_Structure,Neutral,0.0,"increase the number of authorized shares of common stock from 4 billion to 8 billion."
0001045810-22-000088_nvda-20220606.htm,2022-06-06,Insider_or_Ownership_Change,Positive,0.0,"stockholders approved an amendment and restatement of our Amended and Restated 2007 Equity Incentive Plan; Stockholders approved the 2007 Plan."
0001045810-22-000166_nvda-20221030.htm,2022-11-18,Capital_Return_Policy,Positive,2.0,"repurchased 56 million shares for $8.99 billion; During the third quarter and first nine months of fiscal year 2023, we repurchased 28 million shares for $ 3.65 billion"
0001045810-22-000166_nvda-20221030.htm,2022-11-18,Earnings_Surprise,Negative,-1.0,"Revenue for the third quarter of fiscal year 2023 was $5.93 billion, down 17% from a year ago and down 12% sequentially; Net income per diluted share was $0.27, down 72% from a year ago and down 65% sequentially"
0001045810-22-000166_nvda-20221030.htm,2022-11-18,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty"
0001045810-22-000166_nvda-20221030.htm,2022-11-18,New_Material_Risk,Negative,-1.0,"Volatility in the cryptocurrency market... has impacted and can in the future impact cryptocurrency mining and demand for our products; Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining"
0001045810-22-000166_nvda-20221030.htm,2022-11-18,Regulatory_Problems,Negative,-2.0,"Administrative Order Issued By The SEC Member"
0001045810-22-000166_nvda-20221030.htm,2022-11-18,Strategic_Announcements,Positive,1.0,"unveiled the NVIDIA Hopper GPU architecture and its first products based on the architecture including the NVIDIA H100 Tensor Core GPU and the fourth-generation NVIDIA DGX system; NVIDIA DRIVE Thor"
0001045810-23-000014_nvda-20230222.htm,2023-02-22,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter and fiscal year ended January 29, 2023"
0001045810-23-000021_nvda-20230129.htm,2023-03-29,Capital_Return_Policy,Neutral,0.7,"During fiscal year 2023, we returned $10.44 billion to shareholders in the form of share repurchases and cash dividends; we are authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.24 billion through December 2023"
0001045810-23-000021_nvda-20230129.htm,2023-03-29,Earnings_Surprise,Negative,-1.0,"Revenue for fiscal year 2023 was $26.97 billion, a 0.2% increase from a year ago; Net income and net income per diluted share for fiscal year 2023 were $4.37 billion and $1.74, down 55% and 52%"
0001045810-23-000021_nvda-20230129.htm,2023-03-29,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty"
0001045810-23-000021_nvda-20230129.htm,2023-03-29,New_Material_Risk,Negative,-1.0,"The current macroeconomic and geopolitical environment has increased levels of economic and political unpredictability; Volatility in the cryptocurrency market... has impacted and can in the future impact cryptocurrency mining and demand for our products"
0001045810-23-000021_nvda-20230129.htm,2023-03-29,Regulatory_Problems,Negative,-2.0,"Settlement In May 2022, NVIDIA entered into a settlement with the SEC relating to MD&A disclosures... paid a $ 5.5 million civil penalty; If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration"
0001045810-23-000021_nvda-20230129.htm,2023-03-29,Strategic_Announcements,Negative,-1.0,"Termination of the Arm Share Purchase Agreement"
0001045810-23-000057_nvda-20230430.htm,2023-05-24,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended April 30, 2023"
0001045810-23-000063_nvda-20230430.htm,2023-05-25,Capital_Return_Policy,Neutral,0.0,"During the first quarter of fiscal year 2024, we returned $99 million in cash dividends; As of April 30, 2023, we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.23 billion through December 2023"
0001045810-23-000063_nvda-20230430.htm,2023-05-25,Earnings_Surprise,Positive,1.0,"Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and down 9% sequentially; Net income per diluted share was $0.82, down 20% from a year ago and up 28% sequentially; The decrease in the effective tax rate was primarily due to the tax impact of the Arm acquisition termination cost recorded in the first quarter of fiscal year 2023, which did not result in a tax benefit"
0001045810-23-000063_nvda-20230430.htm,2023-05-25,New_Material_Risk,Negative,-1.0,"Volatility in the cryptocurrency market... has impacted and can in the future impact cryptocurrency mining and demand for our products; Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining"
0001045810-23-000063_nvda-20230525.htm,2023-05-25,Strategic_Announcements,Neutral,0.0,"We expect to repay $1.25 billion of debt due in the second quarter of fiscal year 2024"
0001045810-23-000063_nvda-20230525.htm,2023-05-25,Credit_or_Capital_Structure,Neutral,0.0,"We expect to repay $1.25 billion of debt due in the second quarter of fiscal year 2024"
0001045810-23-000063_nvda-20230525.htm,2023-05-25,Legal_or_ESG_Issues,Negative,-1.0,"We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019"
0001045810-23-000104_nvda-20230730.htm,2023-08-22,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended July 30, 2023"
0001045810-23-000114_nvda-20230730.htm,2023-08-23,Capital_Return_Policy,Positive,2.5,"On August 21, 2023, our Board of Directors approved an increase to our share repurchase program of an additional $25.00 billion, without expiration; During the second quarter and first half of fiscal year 2024, we returned $3.28 billion in share repurchases and $99 million and $199 million, respectively, in cash dividends"
0001045810-23-000114_nvda-20230730.htm,2023-08-23,Credit_or_Capital_Structure,Neutral,0.0,"Our aggregate debt maturities as of July 30, 2023, by year payable, are as follows"
0001045810-23-000114_nvda-20230730.htm,2023-08-23,Earnings_Surprise,Positive,1.0,"Revenue for the second quarter of fiscal year 2024 was $13.51 billion, up 101% from a year ago and up 88% sequentially; Net income per diluted share was $2.48, up 429% from a year ago and up 147% sequentially"
0001045810-23-000114_nvda-20230730.htm,2023-08-23,Legal_or_ESG_Issues,Negative,-1.0,"We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019"
0001045810-23-000114_nvda-20230730.htm,2023-08-23,New_Material_Risk,Negative,-1.0,"We expect to pay approximately $3.81 billion in cash taxes in the third quarter of fiscal year 2024 as we had previously deferred our federal income tax payments due to the disaster relief made available by the Internal Revenue Service for certain California taxpayers; Primarily based upon increased cash tax payments, we expect that our cash flow from operations will decline in the third quarter of fiscal year 2024 compared to the second quarter of fiscal year 2024; We believe that we may release the valuation allowance associated with certain state deferred tax assets in the near term"
0001045810-23-000114_nvda-20230823.htm,2023-08-23,Strategic_Announcements,Positive,1.0,"unveiled the NVIDIA Grace Hopper Superchip and the NVIDIA GH200 Grace Hopper Superchip Platform; announced the NVIDIA Spectrum-X Ethernet Platform"
0001045810-23-000146_nvda-20231029.htm,2023-11-21,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended October 29, 2023"
0001045810-23-000155_nvda-20231029.htm,2023-11-21,Capital_Return_Policy,Positive,1.0,"repurchased 47 million shares for $14.1 billion; paid cash dividends to our shareholders of $100 million"
0001045810-23-000155_nvda-20231029.htm,2023-11-21,Earnings_Surprise,Positive,1.0,"Revenue for the third quarter of fiscal year 2024 was $18.12 billion, up 206% from a year ago and up 34% sequentially; Net income per diluted share was $3.71, up 1,259% from a year ago and up 53% sequentially; GAAP gross margin was 74.0%"
0001045810-23-000155_nvda-20231121.htm,2023-11-21,Legal_or_ESG_Issues,Negative,-1.0,"We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019"
0001045810-23-000155_nvda-20231029.htm,2023-11-21,New_Material_Risk,Neutral,0.0,"We expect to pay approximately $3.81 billion in cash taxes in the fourth quarter of fiscal year 2024 as we had previously deferred our federal income tax payments due to the disaster relief made available by the Internal Revenue Service for certain California taxpayers"
0001045810-23-000155_nvda-20231121.htm,2023-11-21,Strategic_Announcements,Positive,1.0,"introduced the NVIDIA H200 Tensor Core GPU; announced the NVIDIA HGX H200 platform"
0001045810-24-000030_nvda-20240128.htm,2024-02-21,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter and fiscal year ended January 28, 2024"
0001045810-24-000043_nvda-20240128.htm,2024-02-21,Capital_Return_Policy,Positive,1.0,"repurchased 79 million shares for $10.03 billion; paid cash dividends to our shareholders of $397 million"
0001045810-24-000043_nvda-20240128.htm,2024-02-21,Earnings_Surprise,Positive,1.0,"Revenue for fiscal year 2024 was $60.92 billion, up 126% from a year ago; Net income and net income per diluted share for fiscal year 2024 were $29.76 billion and $11.93, up 581% and 586%; GAAP gross margin was 72.7% and 56.9% for fiscal years 2024 and 2023"
0001045810-24-000043_nvda-20240128.htm,2024-02-21,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty"
0001045810-24-000043_nvda-20240128.htm,2024-02-21,New_Material_Risk,Negative,-1.0,"Volatility in the cryptocurrency market... has impacted and can in the future impact cryptocurrency mining and demand for our products; Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining"
0001045810-24-000043_nvda-20240128.htm,2024-02-21,Regulatory_Problems,Negative,-2.0,"Settlement In May 2022, NVIDIA entered into a settlement with the SEC relating to MD&A disclosures... paid a $ 5.5 million civil penalty; We have unrecognized tax benefits of $1.02 billion"
0001045810-24-000043_nvda-20240128.htm,2024-02-21,Strategic_Announcements,Positive,1.0,"unveiled the NVIDIA Grace Hopper Superchip and the NVIDIA GH200 Grace Hopper Superchip Platform; launched the NVIDIA H200 Tensor Core GPU"
0001045810-24-000049_nvda-20240428.htm,2024-05-22,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended April 28, 2024"
0001045810-24-000073_nvda-20240428.htm,2024-05-23,Capital_Return_Policy,Neutral,1.0,"During the first quarter of fiscal year 2025, we returned $98 million in cash dividends; we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.23 billion through December 2023"
0001045810-24-000073_nvda-20240428.htm,2024-05-23,Earnings_Surprise,Positive,1.0,"Revenue for the first quarter of fiscal year 2025 was $26.04 billion, up 262% from a year ago and up 18% sequentially; Net income per diluted share was $2.14, up 461% from a year ago and up 22% sequentially; GAAP gross margin was 78.4%"
0001045810-24-000073_nvda-20240523.htm,2024-05-23,Legal_or_ESG_Issues,Negative,-1.0,"We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019"
0001045810-24-000073_nvda-20240523.htm,2024-05-23,Strategic_Announcements,Positive,1.0,"announced a ten -for-one stock split; The Amendment... to increase the number of shares of the Company’s authorized common stock from 8.0 billion to 80.0 billion"
0001045810-24-000105_nvda-20240728.htm,2024-08-21,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended July 28, 2024"
0001045810-24-000110_nvda-20240728.htm,2024-08-22,Capital_Return_Policy,Positive,2.0,"repurchased 34 million shares for $4.9 billion; paid cash dividends to our shareholders of $199 million"
0001045810-24-000110_nvda-20240728.htm,2024-08-22,Earnings_Surprise,Positive,1.0,"Revenue for the second quarter of fiscal year 2025 was $39.54 billion, up 170% from a year ago and up 52% sequentially; Net income per diluted share was $2.03, up 160% from a year ago and down 11% sequentially; GAAP gross margin was 79.7%"
0001045810-24-000110_nvda-20240822.htm,2024-08-22,Legal_or_ESG_Issues,Negative,-1.0,"We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019"
0001045810-24-000110_nvda-20240822.htm,2024-08-22,Strategic_Announcements,Positive,1.0,"unveiled the NVIDIA Blackwell architecture with the Blackwell GPU and the second generation Grace Blackwell Superchip (GB200); announced the NVIDIA Rubin platform"
0001045810-24-000147_nvda-20241027.htm,2024-11-20,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended October 27, 2024"
0001045810-24-000150_nvda-20241027.htm,2024-11-21,Capital_Return_Policy,Positive,1.0,"repurchased 67 million and 193 million shares of our common stock for $9.7 billion and $24.2 billion during the second quarter and first half of fiscal year 2026, respectively; paid cash dividends to our shareholders of $244 million and $488 million during the second quarter and first half of fiscal year 2026, respectively"
0001045810-24-000150_nvda-20241027.htm,2024-11-21,Earnings_Surprise,Positive,1.0,"Revenue for the third quarter of fiscal year 2026 was $59.6 billion, up 151% from a year ago and up 51% sequentially; Net income per diluted share was $2.63, up 140% from a year ago and up 29% sequentially; GAAP gross margin was 81.3%"
0001045810-24-000150_nvda-20241121.htm,2024-11-21,Legal_or_ESG_Issues,Negative,-1.0,"We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019"
0001045810-24-000150_nvda-20241121.htm,2024-11-21,New_Material_Risk,Negative,-1.0,"The implementation of OBBBA in the second quarter of fiscal year 2025 resulted in a discrete tax benefit of $0.9 billion due to the release of a valuation allowance"
0001045810-24-000150_nvda-20241121.htm,2024-11-21,Strategic_Announcements,Positive,1.0,"unveiled the NVIDIA Blackwell architecture with the Blackwell GPU and the second generation Grace Blackwell Superchip (GB200); announced the NVIDIA Rubin platform"
0001045810-25-000030_nvda-20250126.htm,2025-02-21,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter and fiscal year ended January 26, 2025"
0001045810-25-000041_nvda-20250126.htm,2025-02-21,Capital_Return_Policy,Positive,1.0,"repurchased 310 million shares of our common stock for $34.0 billion; paid cash dividends to our shareholders of $834 million"
0001045810-25-000041_nvda-20250126.htm,2025-02-21,Earnings_Surprise,Positive,1.0,"Revenue for fiscal year 2025 was $78.0 billion, up 131% from a year ago; Net income and net income per diluted share for fiscal year 2025 were $36.0 billion and $2.84, up 71% and 72%; GAAP gross margin was 79.5%"
0001045810-25-000041_nvda-20250221.htm,2025-02-21,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty"
0001045810-25-000041_nvda-20250221.htm,2025-02-21,New_Material_Risk,Negative,-1.0,"The current macroeconomic and geopolitical environment has increased levels of economic and political unpredictability; Volatility in the cryptocurrency market... has impacted and can in the future impact cryptocurrency mining and demand for our products"
0001045810-25-000041_nvda-20250221.htm,2025-02-21,Regulatory_Problems,Negative,-2.0,"Settlement In May 2022, NVIDIA entered into a settlement with the SEC relating to MD&A disclosures... paid a $ 5.5 million civil penalty; We have unrecognized tax benefits of $2.2 billion"
0001045810-25-000041_nvda-20250221.htm,2025-02-21,Strategic_Announcements,Positive,1.0,"unveiled the NVIDIA Blackwell architecture with the Blackwell GPU and the second generation Grace Blackwell Superchip (GB200); announced the NVIDIA Rubin platform"
0001045810-25-000067_nvda-20250427.htm,2025-05-28,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended April 27, 2025"
0001045810-25-000072_nvda-20250427.htm,2025-05-29,Capital_Return_Policy,Positive,2.0,"repurchased 126 million shares of our common stock for $14.5 billion; paid cash dividends to our shareholders of $244 million and $98 million during the first quarter of fiscal years 2026 and 2025, respectively"
0001045810-25-000072_nvda-20250529.htm,2025-05-29,Earnings_Surprise,Positive,1.0,"Revenue for the first quarter of fiscal year 2026 was $45.6 billion, up 75% from a year ago and up 16% sequentially; Net income per diluted share was $1.56, up 71% from a year ago and down 27% sequentially; GAAP gross margin was 81.3%"
0001045810-25-000072_nvda-20250529.htm,2025-05-29,Strategic_Announcements,Positive,2.0,"In June 2024, we executed a ten -for-one stock split of our common stock"
